feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield,rust.move_semantics,rust.copy_semantics,rust.shared_borrow,rust.mutable_borrow,rust.reborrow,rust.borrow_checker,rust.nonlexical_lifetimes,rust.region_inference,rust.lifetime_parameters,rust.higher_ranked_lifetimes,rust.drop_semantics,rust.drop_check,rust.destructor_order,rust.pin_unpin,rust.interior_mutability,rust.cell_refcell,rust.smart_pointer_ownership,rust.raw_pointer_deref,rust.aliasing_model,rust.pointer_provenance,rust.unsafe_block,rust.unsafe_trait_impl,rust.trait_definition,rust.trait_impl,rust.associated_types,rust.associated_consts,rust.trait_object_dyn,rust.vtable_dispatch,rust.generic_bounds,rust.where_clauses,rust.blanket_impl,rust.coherence_orphan,rust.specialization,rust.impl_trait,rust.opaque_types,rust.method_resolution,rust.autoderef_autoref,rust.deref_coercion,rust.unsize_coercion,rust.operator_traits,rust.pattern_destructuring,rust.match_exhaustiveness,rust.match_guards,rust.ref_patterns,rust.enum_variant_semantics,rust.if_let_while_let,rust.let_else,rust.loop_break_value,rust.never_type_divergence,rust.result_question_operator,rust.option_niche_optimization,rust.panic_unwind_abort,rust.async_await,rust.future_poll,rust.generator_coroutine,rust.await_suspension,rust.closure_capture_modes,rust.fn_traits,rust.send_sync_auto_traits,rust.atomic_ordering,rust.thread_memory_model,rust.macro_rules_hygiene,rust.proc_macro,rust.name_resolution_hygiene,rust.const_eval,rust.const_generics,rust.monomorphization,rust.hir_lowering,rust.mir_semantics,rust.abi_layout,rust.repr_attributes,rust.ffi_extern_abi,rust.slice_fat_pointer,rust.dst_unsized,rust.crate_module_resolution,rust.visibility_privacy,rust.attributes_cfg,rust.feature_gates
rust.generator_coroutine,0.000057,0.000012,0.004631,0.000037,0.004722,0.010212,0.000073,0.013670,0.004726,0.005715,0.000259,0.004608,0.000150,0.004537,0.010201,0.000073,0.004605,0.000259,0.000259,0.004706,0.000272,0.005710,0.005064,0.000012,0.000074,0.005066,0.000057,0.000012,0.005732,0.005728,0.000172,0.000037,0.000057,0.000074,0.000037,0.000012,0.005722,0.004719,0.005732,0.000041,0.004635,0.000074,0.000012,0.000259,0.000057,0.000213,0.004727,0.004727,0.004716,0.004715,0.010211,0.000035,0.000207,0.004618,0.000036,0.004730,0.001324,0.000041,0.000169,0.000031,0.000012,0.000259,0.000037,0.000037,0.000207,0.000172,0.005326,0.000158,0.000037,0.000037,0.000037,0.000037,0.000012,0.000158,0.000012,0.005715,0.000258,0.004615,0.000255,0.004622,0.000074,0.000037,0.005729,0.000253,0.010208,0.010224,0.005063,0.000012,0.004638,0.000159,0.000037,0.004730,0.000036,0.000057,0.000271,0.000041,0.005730,0.005327,0.000951,0.000398,0.000724,0.000619,0.005777,0.005170,0.005578,0.000297,0.000298,0.000298,0.005060,0.005063,0.005978,0.000398,0.000347,0.000293,0.000347,0.000296,0.000456,0.000334,0.000427,0.000063,0.000126,0.000126,0.000283,0.000312,0.000210,0.000455,0.000095,0.000319,0.000374,0.000314,0.000437,0.000105,0.000114,0.000080,0.000140,0.000140,0.000158,0.000221,0.009895,0.008511,0.011937,0.001001,0.004708,0.007982,0.007924,0.015501,0.006743,0.009067,0.003530,0.000779,0.018556,0.012560,1.002773,0.016990,0.006165,0.000202,0.000683,0.011023,0.009939,0.000000,0.000065,0.000029,0.000787,0.000124,0.004706,0.004479,0.011212,0.000190,0.000119,0.000058,0.000226,0.000160,0.000066,0.000066,0.000029,0.000029
rust.await_suspension,0.000058,0.000036,0.004376,0.000043,0.004483,0.011662,0.000043,0.013156,0.004486,0.005151,0.000069,0.004354,0.000142,0.004293,0.011651,0.000043,0.004352,0.000069,0.000069,0.004468,0.000236,0.005147,0.004717,0.000036,0.000044,0.004719,0.000058,0.000036,0.005167,0.005163,0.000124,0.000043,0.000058,0.000044,0.000043,0.000036,0.005158,0.004480,0.005167,0.000000,0.004380,0.000043,0.000036,0.000069,0.000058,0.000516,0.004487,0.004487,0.004477,0.004476,0.011661,0.000000,0.000546,0.004364,0.000043,0.004490,0.001769,0.000000,0.000484,0.000030,0.000036,0.000069,0.000043,0.000043,0.000546,0.000125,0.004851,0.000426,0.000043,0.000044,0.000043,0.000043,0.000036,0.000426,0.000036,0.005152,0.000262,0.004361,0.000259,0.004367,0.000043,0.000044,0.005165,0.000256,0.011657,0.011677,0.004716,0.000036,0.004382,0.000150,0.000044,0.004490,0.000043,0.000058,0.000235,0.000000,0.005165,0.004852,0.006677,0.000818,0.006459,0.006033,0.010786,0.009841,0.010568,0.000740,0.000631,0.000631,0.008772,0.006723,0.008126,0.000818,0.000784,0.000725,0.000784,0.000332,0.006546,0.000447,0.000387,0.000045,0.000059,0.000059,0.000226,0.000245,0.000150,0.000365,0.000045,0.000257,0.000306,0.000241,0.000325,0.000048,0.000155,0.000057,0.000198,0.000198,0.000057,0.000206,0.007626,0.004213,0.008663,0.000862,0.000531,0.005782,0.005732,0.008675,0.001198,0.005234,0.000114,0.000779,0.018898,0.013973,0.016106,1.003071,0.006017,0.000162,0.004885,0.012088,0.011009,0.000000,0.000024,0.000013,0.000656,0.000064,0.000169,0.000241,0.007866,0.000127,0.000000,0.000000,0.000184,0.000000,0.000013,0.000013,0.000013,0.000013
rust.closure_capture_modes,0.000361,0.000066,0.000578,0.000246,0.000760,0.000192,0.000685,0.000735,0.000761,0.000607,0.000000,0.014656,0.018083,0.000771,0.000192,0.000671,0.014702,0.000000,0.000000,0.000747,0.000717,0.000607,0.000225,0.000066,0.000690,0.000225,0.000361,0.000066,0.000607,0.000607,0.014964,0.000246,0.000361,0.000718,0.000246,0.000066,0.000607,0.000758,0.000607,0.000613,0.000581,0.000697,0.000066,0.000000,0.000361,0.007731,0.000765,0.000766,0.000753,0.000753,0.000192,0.000087,0.001306,0.000571,0.000246,0.000768,0.000930,0.000592,0.001043,0.006627,0.000066,0.000000,0.000246,0.000246,0.001308,0.014992,0.000994,0.001052,0.000246,0.000246,0.000246,0.000246,0.000066,0.001055,0.000153,0.000607,0.006794,0.000570,0.006778,0.000572,0.000700,0.000246,0.000607,0.006761,0.000192,0.000192,0.000225,0.000066,0.000584,0.000052,0.000246,0.000764,0.000246,0.000361,0.000740,0.000590,0.000607,0.000993,0.008857,0.007691,0.012119,0.011094,0.014266,0.013005,0.014222,0.008693,0.009527,0.009527,0.006437,0.013302,0.000800,0.007691,0.006951,0.001427,0.006951,0.005205,0.009274,0.000593,0.000390,0.000521,0.000689,0.000689,0.000660,0.000443,0.000505,0.000462,0.000643,0.000592,0.000718,0.000598,0.000491,0.000533,0.007162,0.000545,0.007111,0.007111,0.000428,0.000509,0.008363,0.006970,0.007022,0.010277,0.005766,0.006040,0.005864,0.009750,0.000743,0.000940,0.000362,0.000176,0.005637,0.000396,0.008814,0.009074,1.002414,0.006022,0.006682,0.000299,0.000265,0.000501,0.000084,0.000631,0.000258,0.000480,0.000187,0.000317,0.000694,0.005468,0.000450,0.000235,0.005453,0.000337,0.000363,0.000363,0.000109,0.000109
rust.fn_traits,0.000189,0.000000,0.000078,0.009859,0.000247,0.000069,0.009649,0.000116,0.000247,0.000072,0.000000,0.000116,0.000048,0.008679,0.000069,0.009636,0.000116,0.000000,0.000000,0.000246,0.000812,0.000072,0.000033,0.000000,0.009659,0.000033,0.000189,0.000000,0.000072,0.000072,0.000697,0.009873,0.000189,0.009660,0.009873,0.000000,0.000072,0.000247,0.000072,0.000656,0.000078,0.009658,0.000000,0.000000,0.000189,0.000094,0.000248,0.000248,0.000246,0.000246,0.000069,0.000000,0.000168,0.000077,0.009849,0.000246,0.000094,0.000647,0.000081,0.000016,0.000000,0.000000,0.009865,0.009862,0.000168,0.000692,0.000118,0.001041,0.009854,0.009865,0.009862,0.009850,0.000000,0.001041,0.000000,0.000072,0.000178,0.000077,0.000178,0.000077,0.009657,0.009869,0.000072,0.000178,0.000069,0.000069,0.000033,0.000000,0.000078,0.000951,0.009870,0.000247,0.009850,0.000189,0.000820,0.000647,0.000072,0.000118,0.000335,0.006152,0.000304,0.000274,0.000137,0.000151,0.000130,0.000328,0.000946,0.000946,0.000179,0.000394,0.000189,0.006152,0.000415,0.000157,0.000415,0.000349,0.000152,0.000425,0.000292,0.010286,0.012618,0.012618,0.003652,0.001023,0.012177,0.005244,0.010629,0.003958,0.006807,0.003686,0.006555,0.010445,0.010511,0.012547,0.012549,0.012549,0.012502,0.015203,0.000123,0.000141,0.000094,0.000138,0.012149,0.000112,0.000090,0.000143,0.003054,0.003820,0.003735,0.000085,0.000134,0.002545,0.000146,0.000124,0.003041,1.002334,0.011041,0.000082,0.000102,0.000009,0.000000,0.000084,0.000164,0.010126,0.000308,0.000255,0.000047,0.002985,0.000624,0.000202,0.003896,0.003264,0.000345,0.000345,0.000132,0.000035
rust.send_sync_auto_traits,0.000202,0.000037,0.000074,0.009077,0.000111,0.004108,0.008883,0.000457,0.000111,0.000018,0.000000,0.000113,0.000049,0.006902,0.004102,0.008871,0.000114,0.000000,0.000000,0.000110,0.000615,0.000018,0.000018,0.000037,0.008892,0.000018,0.000202,0.000037,0.000018,0.000018,0.000630,0.009090,0.000202,0.008893,0.009090,0.000037,0.000018,0.000111,0.000018,0.000588,0.000074,0.008891,0.000037,0.000000,0.000202,0.000363,0.000111,0.000111,0.000110,0.000110,0.004107,0.000000,0.000469,0.000074,0.009068,0.000110,0.004073,0.000580,0.000360,0.000016,0.000037,0.000000,0.009083,0.009080,0.000469,0.000626,0.000075,0.001231,0.009072,0.009082,0.009079,0.009068,0.000037,0.001230,0.000037,0.000018,0.000049,0.000073,0.000049,0.000074,0.008891,0.009086,0.000018,0.000049,0.004103,0.004113,0.000018,0.000037,0.000075,0.000866,0.009087,0.000111,0.009069,0.000202,0.000622,0.000580,0.000018,0.000075,0.003073,0.006558,0.003090,0.002971,0.000526,0.000537,0.000525,0.003842,0.005293,0.005293,0.002926,0.004836,0.000154,0.006558,0.004479,0.000552,0.004479,0.000387,0.000567,0.000447,0.000271,0.009302,0.009577,0.009577,0.001030,0.000776,0.009237,0.000605,0.009622,0.001053,0.003121,0.000618,0.002895,0.009454,0.012352,0.009528,0.012378,0.012378,0.009452,0.010764,0.000105,0.000073,0.000078,0.000187,0.009275,0.000078,0.000051,0.000100,0.000270,0.000290,0.002910,0.000105,0.000550,0.000640,0.000476,0.003594,0.003260,0.010666,1.002176,0.003595,0.003613,0.000000,0.000000,0.000052,0.000134,0.009247,0.000199,0.000238,0.000057,0.003993,0.000532,0.000177,0.004691,0.000508,0.000309,0.000309,0.000105,0.000022
rust.atomic_ordering,0.000365,0.000171,0.000442,0.000052,0.000505,0.033640,0.000052,0.020702,0.000506,0.000299,0.000081,0.000446,0.000000,0.000483,0.033599,0.000052,0.000443,0.000081,0.000081,0.000501,0.000052,0.000299,0.000401,0.000171,0.000052,0.000401,0.000365,0.000171,0.000299,0.000299,0.000000,0.000052,0.000365,0.000052,0.000052,0.000171,0.000299,0.000504,0.000299,0.000000,0.000446,0.000052,0.000171,0.000081,0.000365,0.000269,0.000504,0.000504,0.000504,0.000503,0.033633,0.000000,0.000428,0.000438,0.000052,0.000510,0.016695,0.000000,0.000443,0.000000,0.000171,0.000081,0.000052,0.000052,0.000428,0.000000,0.000441,0.000264,0.000052,0.000052,0.000052,0.000052,0.000171,0.000263,0.000171,0.000299,0.000052,0.000438,0.000052,0.000440,0.000052,0.000052,0.000299,0.000052,0.033615,0.033683,0.000401,0.000171,0.000443,0.000000,0.000052,0.000509,0.000052,0.000365,0.000052,0.000000,0.000299,0.000443,0.010074,0.000763,0.000728,0.006887,0.000780,0.000983,0.000723,0.000345,0.000333,0.000333,0.007148,0.000580,0.008280,0.000763,0.000791,0.000856,0.000791,0.009507,0.000807,0.008738,0.008308,0.000101,0.000055,0.000055,0.000052,0.000052,0.000475,0.000458,0.000055,0.000052,0.000069,0.000080,0.000102,0.000055,0.000097,0.000055,0.000194,0.000194,0.000133,0.000469,0.000572,0.000250,0.000798,0.000023,0.000324,0.000445,0.000439,0.000600,0.000305,0.000777,0.000552,0.008471,0.025807,0.029675,0.019873,0.022991,0.000378,0.000204,0.009294,1.006529,0.032535,0.000000,0.000066,0.000000,0.007798,0.000054,0.000191,0.000246,0.000874,0.000388,0.000321,0.000415,0.000576,0.000306,0.000000,0.000000,0.000000,0.000087
rust.thread_memory_model,0.000482,0.000135,0.000356,0.000055,0.000356,0.035901,0.000055,0.019176,0.000356,0.000239,0.000000,0.000359,0.000000,0.000399,0.035858,0.000055,0.000356,0.000000,0.000000,0.000352,0.000000,0.000239,0.000348,0.000135,0.000055,0.000348,0.000482,0.000135,0.000239,0.000239,0.000000,0.000055,0.000482,0.000055,0.000055,0.000135,0.000239,0.000355,0.000239,0.000000,0.000359,0.000055,0.000135,0.000000,0.000482,0.000357,0.000355,0.000355,0.000355,0.000354,0.035894,0.000000,0.000643,0.000352,0.000055,0.000360,0.017965,0.000000,0.000511,0.000000,0.000135,0.000000,0.000055,0.000055,0.000644,0.000000,0.000355,0.000379,0.000055,0.000055,0.000055,0.000055,0.000135,0.000377,0.000135,0.000239,0.000000,0.000352,0.000000,0.000353,0.000055,0.000055,0.000239,0.000000,0.035873,0.035948,0.000348,0.000135,0.000356,0.000000,0.000055,0.000359,0.000055,0.000482,0.000000,0.000000,0.000239,0.000356,0.001386,0.000895,0.000782,0.000917,0.000803,0.001045,0.000751,0.000450,0.000499,0.000499,0.001341,0.000676,0.000892,0.000895,0.008074,0.009167,0.008074,0.000879,0.008762,0.009753,0.000853,0.000097,0.000059,0.000059,0.000000,0.000000,0.000464,0.000419,0.000059,0.000000,0.000069,0.000038,0.000069,0.000059,0.000163,0.000059,0.000195,0.000195,0.000200,0.000508,0.000431,0.000232,0.000508,0.000000,0.000224,0.000325,0.000329,0.000504,0.000277,0.000607,0.007101,0.008899,0.022647,0.028355,0.019230,0.022469,0.000359,0.000272,0.010023,0.034915,1.006558,0.000000,0.000000,0.000000,0.000620,0.000058,0.000186,0.000121,0.000600,0.000605,0.000399,0.000437,0.007235,0.000463,0.000000,0.000000,0.000000,0.000000
rust.macro_rules_hygiene,0.000000,0.000238,0.000000,0.000000,0.000306,0.000000,0.000929,0.000000,0.000304,0.000000,0.010961,0.000187,0.009567,0.000000,0.000000,0.000911,0.000202,0.010993,0.010981,0.000300,0.001311,0.000000,0.000000,0.000237,0.000935,0.000000,0.000000,0.000234,0.000000,0.000000,0.001194,0.000000,0.000000,0.000961,0.000000,0.000233,0.000000,0.000306,0.000000,0.021121,0.000000,0.000933,0.000233,0.011012,0.000000,0.009735,0.000309,0.000309,0.000303,0.000303,0.000000,0.026885,0.000081,0.000000,0.000000,0.000302,0.000080,0.021118,0.000323,0.026005,0.000234,0.010990,0.000000,0.000000,0.000083,0.001213,0.000000,0.000083,0.000000,0.000000,0.000000,0.000000,0.000233,0.000086,0.016770,0.000000,0.009952,0.000000,0.009940,0.000000,0.000939,0.000000,0.000000,0.009916,0.000000,0.000000,0.000000,0.000234,0.000000,0.000000,0.000000,0.000303,0.000000,0.000000,0.001328,0.021108,0.000000,0.000000,0.000156,0.000108,0.000096,0.000094,0.000098,0.000096,0.000098,0.000102,0.000853,0.000853,0.000156,0.000098,0.000300,0.000108,0.000174,0.000171,0.000174,0.000000,0.000079,0.000000,0.000518,0.000871,0.001068,0.001068,0.001432,0.001070,0.000029,0.000332,0.001068,0.000932,0.000700,0.008135,0.000348,0.000540,0.000253,0.000605,0.000020,0.000020,0.000020,0.000037,0.000000,0.000645,0.000000,0.000000,0.000220,0.000000,0.000000,0.000000,0.000022,0.000000,0.000000,0.000077,0.000000,0.000000,0.000000,0.000000,0.000605,0.000022,0.000000,0.000000,0.000000,1.005769,0.027561,0.035912,0.001264,0.000770,0.001490,0.001406,0.000987,0.000020,0.000519,0.000299,0.000000,0.000022,0.029066,0.029066,0.029206,0.028416
rust.proc_macro,0.000070,0.000382,0.000047,0.000000,0.000047,0.000000,0.000757,0.000047,0.000047,0.000026,0.020594,0.000047,0.000721,0.000047,0.000000,0.000742,0.000047,0.020650,0.020629,0.000047,0.000756,0.000026,0.000026,0.000381,0.000762,0.000026,0.000070,0.000377,0.000026,0.000026,0.000771,0.000000,0.000070,0.000758,0.000000,0.000376,0.000026,0.000047,0.000026,0.018057,0.000047,0.000761,0.000376,0.020678,0.000070,0.000722,0.000047,0.000047,0.000047,0.000047,0.000000,0.036074,0.000000,0.000047,0.000000,0.000047,0.000000,0.018047,0.000382,0.017600,0.000377,0.020647,0.000000,0.000000,0.000000,0.000758,0.000047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000377,0.000000,0.020788,0.000026,0.000724,0.000047,0.000722,0.000047,0.000766,0.000000,0.000026,0.000715,0.000000,0.000000,0.000026,0.000377,0.000047,0.000000,0.000000,0.000047,0.000000,0.000070,0.000769,0.018038,0.000026,0.000047,0.000233,0.000060,0.000000,0.000086,0.000035,0.000032,0.000035,0.000000,0.000609,0.000609,0.000224,0.000044,0.000086,0.000060,0.000131,0.000181,0.000131,0.000188,0.000000,0.000142,0.007648,0.000839,0.000861,0.000861,0.000861,0.000723,0.000138,0.000139,0.000861,0.000540,0.000271,0.001042,0.000102,0.000461,0.000185,0.000447,0.000000,0.000000,0.000080,0.000071,0.000077,0.000617,0.000148,0.000000,0.000262,0.000066,0.000066,0.000052,0.000080,0.000093,0.000180,0.000190,0.000119,0.000101,0.000118,0.000046,0.000106,0.000000,0.000000,0.000066,0.000000,0.028885,1.005982,0.024516,0.008400,0.000723,0.009795,0.002459,0.008061,0.000150,0.000600,0.000370,0.000142,0.000159,0.024855,0.024855,0.030559,0.029986
rust.name_resolution_hygiene,0.000000,0.000232,0.000000,0.000150,0.000397,0.000000,0.001236,0.000000,0.000395,0.000067,0.001324,0.000228,0.011462,0.000109,0.000000,0.001219,0.000247,0.001332,0.001330,0.000390,0.001633,0.000067,0.000000,0.000231,0.001243,0.000000,0.000000,0.000228,0.000067,0.000067,0.001463,0.000150,0.000000,0.001275,0.000150,0.000228,0.000067,0.000398,0.000067,0.021467,0.000000,0.001241,0.000228,0.001346,0.000000,0.011667,0.000401,0.000402,0.000394,0.000394,0.000000,0.021234,0.000099,0.000000,0.000150,0.000393,0.000097,0.021467,0.000336,0.027509,0.000228,0.001330,0.000150,0.000150,0.000102,0.001489,0.000065,0.000145,0.000150,0.000150,0.000150,0.000150,0.000228,0.000150,0.016301,0.000067,0.011962,0.000000,0.011947,0.000000,0.001247,0.000150,0.000067,0.011920,0.000000,0.000000,0.000000,0.000228,0.000000,0.000045,0.000150,0.000394,0.000150,0.000000,0.001651,0.021458,0.000067,0.000065,0.000171,0.000175,0.000117,0.000114,0.000120,0.000140,0.000147,0.000156,0.001095,0.001095,0.000171,0.000147,0.000390,0.000175,0.000193,0.000186,0.000193,0.000000,0.000096,0.000000,0.000414,0.001060,0.006785,0.006785,0.007151,0.001391,0.000209,0.000486,0.006789,0.001250,0.000959,0.009486,0.000564,0.000815,0.000466,0.006241,0.000174,0.000174,0.000174,0.000213,0.000084,0.006063,0.000090,0.000063,0.000431,0.000072,0.000072,0.000111,0.000162,0.000118,0.000000,0.000075,0.000030,0.000000,0.000049,0.000023,0.000743,0.000195,0.000126,0.000000,0.000000,0.035041,0.022824,1.005518,0.000343,0.001095,0.000339,0.000671,0.000138,0.000024,0.000629,0.000342,0.000000,0.000076,0.034761,0.034761,0.028462,0.021215
rust.const_eval,0.000285,0.006198,0.005174,0.000075,0.005383,0.000286,0.000170,0.005226,0.005386,0.000317,0.014229,0.005054,0.000066,0.005095,0.000286,0.000170,0.005053,0.014258,0.014245,0.005366,0.000474,0.000317,0.000258,0.006187,0.000170,0.000258,0.000285,0.006190,0.000318,0.000320,0.000160,0.000075,0.000285,0.000170,0.000075,0.006188,0.000319,0.005379,0.000318,0.000279,0.005177,0.000170,0.006184,0.014261,0.000285,0.000237,0.005388,0.005389,0.005376,0.005375,0.000286,0.001915,0.000373,0.005160,0.000075,0.005389,0.000290,0.000279,0.005989,0.000184,0.006189,0.014259,0.000075,0.000075,0.000374,0.000161,0.005118,0.000244,0.000075,0.000075,0.000075,0.000075,0.006191,0.000245,0.005914,0.000317,0.000364,0.005157,0.000361,0.005164,0.000170,0.000076,0.000318,0.000357,0.000288,0.000286,0.000258,0.006188,0.005181,0.000190,0.000075,0.005389,0.000075,0.000285,0.000473,0.000279,0.000318,0.005116,0.008642,0.004731,0.000704,0.004939,0.000780,0.000621,0.000498,0.000315,0.000427,0.000427,0.008370,0.000472,0.006526,0.004731,0.000915,0.004950,0.000915,0.005354,0.000465,0.006500,0.009301,0.000276,0.000294,0.000294,0.000500,0.000510,0.004636,0.004954,0.000202,0.000415,0.000658,0.004678,0.005398,0.000198,0.000171,0.000205,0.000310,0.000310,0.000417,0.005175,0.000914,0.000371,0.006469,0.000143,0.000723,0.000727,0.000464,0.000677,0.000440,0.005219,0.000505,0.005235,0.005828,0.006235,0.000941,0.000827,0.000216,0.000271,0.000230,0.005171,0.000383,0.000876,0.005550,0.000243,1.002846,0.000223,0.014528,0.012375,0.017578,0.000532,0.000379,0.000328,0.000514,0.000474,0.000339,0.000339,0.001014,0.005736
rust.const_generics,0.000036,0.000000,0.000077,0.009937,0.000266,0.000020,0.009953,0.000049,0.000266,0.000036,0.000091,0.000098,0.000065,0.006085,0.000020,0.009932,0.000101,0.000091,0.000091,0.000263,0.004007,0.000036,0.000000,0.000000,0.009966,0.000000,0.000036,0.000000,0.000036,0.000036,0.003839,0.009951,0.000036,0.009966,0.009950,0.000000,0.000036,0.000265,0.000036,0.003973,0.000077,0.009966,0.000000,0.000091,0.000036,0.000105,0.000268,0.000269,0.000265,0.000266,0.000020,0.000239,0.000094,0.000076,0.009924,0.000264,0.000091,0.003957,0.000074,0.000201,0.000000,0.000091,0.009942,0.009939,0.000095,0.003829,0.000084,0.003949,0.009930,0.009941,0.009938,0.009925,0.000000,0.003954,0.000164,0.000036,0.000233,0.000076,0.000232,0.000076,0.009967,0.009945,0.000036,0.000231,0.000020,0.000020,0.000000,0.000000,0.000078,0.003861,0.009947,0.000265,0.009926,0.000036,0.004030,0.003956,0.000036,0.000084,0.000172,0.000531,0.000187,0.000172,0.000093,0.000094,0.000096,0.000282,0.004627,0.004627,0.000095,0.000270,0.000206,0.000531,0.000242,0.000092,0.000242,0.000137,0.000081,0.000125,0.000108,0.010789,0.011179,0.011179,0.007461,0.010719,0.008847,0.000687,0.013240,0.008457,0.003056,0.004063,0.004376,0.012945,0.009946,0.010012,0.008403,0.008403,0.008371,0.008387,0.000075,0.003092,0.000058,0.000112,0.010416,0.000064,0.000038,0.000102,0.000329,0.000243,0.000212,0.000017,0.000046,0.000058,0.000074,0.000040,0.000199,0.008339,0.007883,0.000018,0.000018,0.000265,0.000237,0.000387,0.000111,1.002535,0.003005,0.000466,0.000072,0.000313,0.003538,0.000129,0.000286,0.000382,0.004208,0.004208,0.003835,0.000260
rust.monomorphization,0.000999,0.000083,0.000175,0.000273,0.000501,0.000058,0.000491,0.000233,0.000501,0.000290,0.026308,0.000175,0.000000,0.000367,0.000058,0.000491,0.000175,0.026367,0.026342,0.000501,0.000620,0.000290,0.000150,0.000083,0.000491,0.000150,0.000999,0.000083,0.000290,0.000290,0.000295,0.000273,0.000999,0.000491,0.000273,0.000083,0.000290,0.000501,0.000290,0.000516,0.000175,0.000491,0.000083,0.026379,0.000999,0.000054,0.000501,0.000501,0.000501,0.000501,0.000058,0.011170,0.000501,0.000175,0.000273,0.000501,0.000043,0.000513,0.000126,0.000212,0.000083,0.026367,0.000273,0.000273,0.000501,0.000295,0.000313,0.000138,0.000273,0.000273,0.000273,0.000273,0.000083,0.000138,0.000317,0.000290,0.000308,0.000175,0.000308,0.000175,0.000491,0.000273,0.000290,0.000308,0.000058,0.000058,0.000150,0.000083,0.000175,0.000085,0.000273,0.000501,0.000273,0.000999,0.000620,0.000511,0.000290,0.000313,0.000364,0.000650,0.000220,0.000372,0.000218,0.000245,0.000292,0.000118,0.000545,0.000545,0.000378,0.006562,0.000651,0.000650,0.000475,0.000252,0.000475,0.006970,0.000197,0.001200,0.000976,0.000584,0.000801,0.000801,0.000824,0.008695,0.011176,0.012402,0.000702,0.000793,0.006508,0.009771,0.011309,0.000684,0.000587,0.000577,0.000689,0.000689,0.012213,0.000896,0.000547,0.007132,0.000614,0.000166,0.007008,0.000499,0.000460,0.000533,0.008398,0.000597,0.016649,0.000286,0.000502,0.000332,0.008010,0.000304,0.000222,0.000727,0.000486,0.000181,0.000163,0.001469,0.009213,0.000343,0.020684,0.008602,1.004685,0.020540,0.021306,0.012695,0.009669,0.001016,0.011501,0.013987,0.000590,0.000590,0.001858,0.001887
rust.hir_lowering,0.000061,0.000103,0.000256,0.000530,0.000386,0.000101,0.009159,0.000348,0.000386,0.000381,0.019115,0.000386,0.000172,0.000663,0.000101,0.009131,0.000393,0.019155,0.019137,0.000381,0.008884,0.000381,0.000228,0.000103,0.009170,0.000228,0.000061,0.000103,0.000381,0.000381,0.008862,0.000537,0.000061,0.009171,0.000539,0.000103,0.000381,0.000386,0.000381,0.009084,0.000256,0.009175,0.000103,0.019159,0.000061,0.000133,0.000391,0.000392,0.000383,0.000387,0.000101,0.002583,0.000094,0.000256,0.000527,0.000383,0.000075,0.009055,0.000178,0.000428,0.000103,0.019156,0.000535,0.000531,0.000094,0.008844,0.000419,0.000156,0.000527,0.000533,0.000531,0.000528,0.000103,0.000174,0.000431,0.000381,0.000166,0.000256,0.000162,0.000256,0.009182,0.000535,0.000381,0.000161,0.000101,0.000101,0.000228,0.000103,0.000256,0.000063,0.000536,0.000384,0.000528,0.000061,0.008912,0.009053,0.000381,0.000419,0.000347,0.000282,0.000167,0.000323,0.000359,0.000331,0.000359,0.000162,0.008663,0.008663,0.000469,0.000367,0.000492,0.000282,0.000141,0.000178,0.000141,0.000299,0.000098,0.000175,0.006535,0.001094,0.009328,0.009328,0.009064,0.000990,0.000860,0.000499,0.009333,0.000983,0.000904,0.000940,0.000554,0.008898,0.000970,0.001029,0.000582,0.000582,0.000703,0.000661,0.009177,0.000524,0.000721,0.000302,0.010592,0.009448,0.006742,0.000588,0.000546,0.000603,0.000336,0.000189,0.006792,0.000326,0.007088,0.000403,0.000351,0.000558,0.000540,0.000216,0.000099,0.001289,0.002150,0.000631,0.016383,0.001241,0.019100,1.003120,0.019385,0.000291,0.000806,0.000150,0.000271,0.000337,0.010142,0.010142,0.001646,0.001483
